client_id	path	sentence	up_votes	down_votes	age	gender	accent
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321443.mp3	هل تحبني ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321444.mp3	متى نصل ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321458.mp3	فقد الأمريكيون ثقتهم في تويوتا.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321461.mp3	أقلعت عن التدخين.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321462.mp3	عليك دائماً أن تفي بوعدك.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321463.mp3	إنها ذكية جداً ، أليس كذلك ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321464.mp3	متى تنام في العادة ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321495.mp3	في البداية كان تقدمه بطيئًا وغير منتظم	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321496.mp3	.سأعود	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321498.mp3	أمضينا وقتاً ممتعاً جداً.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321499.mp3	ها هي.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321513.mp3	.ترك أبوها البيت لها في وصيته	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321514.mp3	أشعر بما تمر به.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321516.mp3	هوايتي هي العزف على الجيتار.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321519.mp3	أنا فقير.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321530.mp3	لقد أنهت قراءة الرسالة.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321531.mp3	شكراً جزيلاً لك أيها الطبيب.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321532.mp3	تجري الرياح بما لا تشتهي السفن	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321533.mp3	أكان الجو غائماً في طوكيو البارحة ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19321534.mp3	.ما زالت قدمَيّ تؤلمانني	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323355.mp3	.أُلغيت المباراة بسبب تغير الجو	2	1	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323356.mp3	في وقت فراغك	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323357.mp3	هل اشتريت الكتاب ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323359.mp3	أمدرّس أنت أم طالب ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323361.mp3	وإذا كانت النفوس كباراً تعبت في مرادها الأجسام	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323367.mp3	كانت ليلة حارة للغاية.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323369.mp3	أين تسكن ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323370.mp3	سام ، ما الذي تفعله ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323371.mp3	هل لديك ما تقوله بخصوص هذا الأمر ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323372.mp3	ما الجديد ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323378.mp3	فريقي المفضل هو انترميلان الإيطالي.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323379.mp3	يجب عليك أن تخبره بالحقيقة.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323380.mp3	لقد نفذ ما لدينا من الغاز.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323381.mp3	أمضت نهاية الأسبوع كلها لوحدها.	2	1	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323382.mp3	كانت هناك طوال النهار.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323388.mp3	هل ساعتك على التوقيت الصحيح ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323389.mp3	هطل الكثير من المطر هذه السنة.	2	1	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323390.mp3	تبدو تلك اللآلئ حقيقية.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323391.mp3	أنا ذاهب إلى البنك.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323393.mp3	أضمن لك أنّ هذه المعلومات صحيحة.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323408.mp3	أنا لا أخبرك أي شئ.	2	1	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323409.mp3	يتحدث بسرعة.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323410.mp3	أعد الكتاب إلى مكانه الذي وجدته فيه.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323411.mp3	هذا ليس مهماً.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323412.mp3	هل هم أصدقاء ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323413.mp3	! تشجع	2	1	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323414.mp3	.كان لديهما ولد واحد	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323415.mp3	أحب بلدي.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323416.mp3	هلّا رددت على الهاتف ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19323417.mp3	.تعمد أن يدوس على قدمي	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331696.mp3	أليس لديك بعض المال ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331697.mp3	.هذه سيارتي	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331698.mp3	لم تظن أنني أخبرتها بذلك ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331699.mp3	.ليركب الكل	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331700.mp3	.قف هناك من فضلك	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331701.mp3	ما عرض هذا الشارع ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331702.mp3	الرياضات الشتوية محبوبة جداً في بلدنا.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331703.mp3	انعقد الإجتماع هنا.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331704.mp3	.كان عمرنا حينها خمس عشرة سنة فقط	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331705.mp3	يتبعني كلبي حيثما ذهبت.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331706.mp3	.دائماً يتأخر عن المدرسة	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331707.mp3	.عليك أن تعمل بجدّ	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331708.mp3	هل يستطيع أخوك أن يقود سيارة ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331709.mp3	سألعب كرة المضرب غداً.	2	1	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331710.mp3	.أذكر أني قابلت ذلك الرجل من قبل في كامبردج	2	1	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331711.mp3	أيمكنك أن تعيرني قاموسك ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331712.mp3	هل هناك مصعد ؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331713.mp3	اشتريت هذه السيارة.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331714.mp3	أعلمه الرماية كل يوم فلما أشتد ساعِدُهُ رماني	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331715.mp3	أنا لست سعيداً.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331716.mp3	كادت أن تبكي.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331717.mp3	ما هو تخصصك الجامعي؟	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331718.mp3	قيادة السيارة أمر في غاية البساطة حقاً.	2	0	teens	male	
91aa1f3d7a2736defd39ff047ae5c8c1c6ea2e2166e29f157b849bc635a9aee2cf976f0d428f3a05cb9b27d0d9d1b07b7dbc7f1ed41f0843aee2c7e1a66445d3	dataset/ar/clips/common_voice_ar_19331719.mp3	تفضل بالجلوس.	2	0	teens	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205754.mp3	رأيتها تنظف الغرفة.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205755.mp3	إلامَ تنظر ؟	2	0	twenties	male	
